,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
593,593,593,593,593,593,593,593,593,593,593,593,trog-item-22,trog,,la niña está sentada encima de la mesa,,"trog-item-22
Es-co complete, de still needs review.
Sheet: translation-items-v2"
594,594,594,594,594,594,594,594,594,594,594,594,trog-item-23,trog,,el hombre se está comiendo una manzana,,"trog-item-23
Es-co complete, de still needs review.
Sheet: translation-items-v2"
595,595,595,595,595,595,595,595,595,595,595,595,trog-item-24,trog,,la señora está llevando la bolsa,,"trog-item-24
Es-co complete, de still needs review.
Sheet: translation-items-v2"
596,596,596,596,596,596,596,596,596,596,596,596,trog-item-25,trog,,están sentadas encima de la mesa,,"trog-item-25
Es-co complete, de still needs review.
Sheet: translation-items-v2"
597,597,597,597,597,597,597,597,597,597,597,597,trog-item-26,trog,,la vaca está mirándolas,,"trog-item-26
Es-co complete, de still needs review.
Sheet: translation-items-v2"
598,598,598,598,598,598,598,598,598,598,598,598,trog-item-27,trog,,están saltando por encima de la pared,,"trog-item-27
Es-co complete, de still needs review.
Sheet: translation-items-v2"
599,599,599,599,599,599,599,599,599,599,599,599,trog-item-28,trog,,el elefante está llevandolos,,"trog-item-28
Es-co complete, de still needs review.
Sheet: translation-items-v2"
600,600,600,600,600,600,600,600,600,600,600,600,trog-item-29,trog,,la niña está empujando al caballo,,"trog-item-29
Es-co complete, de still needs review.
Sheet: translation-items-v2"
601,601,601,601,601,601,601,601,601,601,601,601,trog-item-30,trog,,el niño persigue a la oveja,,"trog-item-30
Es-co complete, de still needs review.
Sheet: translation-items-v2"
602,602,602,602,602,602,602,602,602,602,602,602,trog-item-31,trog,,el hombre persigue al perro,,"trog-item-31
Es-co complete, de still needs review.
Sheet: translation-items-v2"
603,603,603,603,603,603,603,603,603,603,603,603,trog-item-32,trog,,la vaca está empujando a la señora,,"trog-item-32
Es-co complete, de still needs review.
Sheet: translation-items-v2"
604,604,604,604,604,604,604,604,604,604,604,604,trog-item-33,trog,,ella está sentada en la silla,,"trog-item-33
Es-co complete, de still needs review.
Sheet: translation-items-v2"
605,605,605,605,605,605,605,605,605,605,605,605,trog-item-34,trog,,la señora lo está cargando,,"trog-item-34
Es-co complete, de still needs review.
Sheet: translation-items-v2"
606,606,606,606,606,606,606,606,606,606,606,606,trog-item-35,trog,,él está sentado en el árbol,,"trog-item-35
Es-co complete, de still needs review.
Sheet: translation-items-v2"
607,607,607,607,607,607,607,607,607,607,607,607,trog-item-36,trog,,el caballo la está mirando,,"trog-item-36
Es-co complete, de still needs review.
Sheet: translation-items-v2"
608,608,608,608,608,608,608,608,608,608,608,608,trog-item-37,trog,,los gatos miran la pelota,,"trog-item-37
Es-co complete, de still needs review.
Sheet: translation-items-v2"
609,609,609,609,609,609,609,609,609,609,609,609,trog-item-38,trog,,el niño se para encima de las sillas,,"trog-item-38
Es-co complete, de still needs review.
Sheet: translation-items-v2"
610,610,610,610,610,610,610,610,610,610,610,610,trog-item-39,trog,,los niños recogen las manzanas,,"trog-item-39
Es-co complete, de still needs review.
Sheet: translation-items-v2"
611,611,611,611,611,611,611,611,611,611,611,611,trog-item-40,trog,,la niña deja caer las tazas,,"trog-item-40
Es-co complete, de still needs review.
Sheet: translation-items-v2"
612,612,612,612,612,612,612,612,612,612,612,612,trog-item-41,trog,,el tenedor es más largo que el lápiz,,"trog-item-41
Es-co complete, de still needs review.
Sheet: translation-items-v2"
613,613,613,613,613,613,613,613,613,613,613,613,trog-item-42,trog,,la caja es más grande que la taza,,"trog-item-42
Es-co complete, de still needs review.
Sheet: translation-items-v2"
614,614,614,614,614,614,614,614,614,614,614,614,trog-item-43,trog,,el zapato es más grande que el pájaro,,"trog-item-43
Es-co complete, de still needs review.
Sheet: translation-items-v2"
615,615,615,615,615,615,615,615,615,615,615,615,trog-item-44,trog,,el caballo es más alto que la pared,,"trog-item-44
Es-co complete, de still needs review.
Sheet: translation-items-v2"
616,616,616,616,616,616,616,616,616,616,616,616,trog-item-45,trog,,la niña es perseguida por el caballo,,"trog-item-45
Es-co complete, de still needs review.
Sheet: translation-items-v2"
617,617,617,617,617,617,617,617,617,617,617,617,trog-item-46,trog,,el elefante es empujado por el niño,,"trog-item-46
Es-co complete, de still needs review.
Sheet: translation-items-v2"
618,618,618,618,618,618,618,618,618,618,618,618,trog-item-47,trog,,el caballo es perseguido por el hombre,,"trog-item-47
Es-co complete, de still needs review.
Sheet: translation-items-v2"
619,619,619,619,619,619,619,619,619,619,619,619,trog-item-48,trog,,la vaca es empujada por el hombre,,"trog-item-48
Es-co complete, de still needs review.
Sheet: translation-items-v2"
620,620,620,620,620,620,620,620,620,620,620,620,trog-item-49,trog,,la taza está en la caja,,"trog-item-49
Es-co complete, de still needs review.
Sheet: translation-items-v2"
621,621,621,621,621,621,621,621,621,621,621,621,trog-item-50,trog,,el lápiz está encima de la caja,,"trog-item-50
Es-co complete, de still needs review.
Sheet: translation-items-v2"
622,622,622,622,622,622,622,622,622,622,622,622,trog-item-51,trog,,el círculo está en la estrella,,"trog-item-51
Es-co complete, de still needs review.
Sheet: translation-items-v2"
623,623,623,623,623,623,623,623,623,623,623,623,trog-item-52,trog,,el tenedor está encima del zapato,,"trog-item-52
Es-co complete, de still needs review.
Sheet: translation-items-v2"
624,624,624,624,624,624,624,624,624,624,624,624,trog-item-53,trog,,el niño que persigue al caballo es alto,,"trog-item-53
Es-co complete, de still needs review.
Sheet: translation-items-v2"
625,625,625,625,625,625,625,625,625,625,625,625,trog-item-54,trog,,el lápiz encima del zapato es azul,,"trog-item-54
Es-co complete, de still needs review.
Sheet: translation-items-v2"
626,626,626,626,626,626,626,626,626,626,626,626,trog-item-55,trog,,la vaca que persigue al gato es marrón,,"trog-item-55
Es-co complete, de still needs review.
Sheet: translation-items-v2"
627,627,627,627,627,627,627,627,627,627,627,627,trog-item-56,trog,,el círculo en la estrella es amarillo,,"trog-item-56
Es-co complete, de still needs review.
Sheet: translation-items-v2"
628,628,628,628,628,628,628,628,628,628,628,628,trog-item-57,trog,,"la caja es roja, pero no la silla",,"trog-item-57
Es-co complete, de still needs review.
Sheet: translation-items-v2"
629,629,629,629,629,629,629,629,629,629,629,629,trog-item-58,trog,,el gato es grande pero no negro,,"trog-item-58
Es-co complete, de still needs review.
Sheet: translation-items-v2"
630,630,630,630,630,630,630,630,630,630,630,630,trog-item-59,trog,,"el caballo está parado, pero no el niño",,"trog-item-59
Es-co complete, de still needs review.
Sheet: translation-items-v2"
631,631,631,631,631,631,631,631,631,631,631,631,trog-item-60,trog,,"el niño está sentado, pero no está comiendo",,"trog-item-60
Es-co complete, de still needs review.
Sheet: translation-items-v2"
632,632,632,632,632,632,632,632,632,632,632,632,trog-item-61,trog,,el lápiz está arriba de la flor,,"trog-item-61
Es-co complete, de still needs review.
Sheet: translation-items-v2"
633,633,633,633,633,633,633,633,633,633,633,633,trog-item-62,trog,,el peine está debajo de la cuchara,,"trog-item-62
Es-co complete, de still needs review.
Sheet: translation-items-v2"
634,634,634,634,634,634,634,634,634,634,634,634,trog-item-63,trog,,la estrella está encima del círculo,,"trog-item-63
Es-co complete, de still needs review.
Sheet: translation-items-v2"
635,635,635,635,635,635,635,635,635,635,635,635,trog-item-64,trog,,el cuadrado está debajo de la estrella,,"trog-item-64
Es-co complete, de still needs review.
Sheet: translation-items-v2"
636,636,636,636,636,636,636,636,636,636,636,636,trog-item-65,trog,,"no sólo el pájaro, también la flor es azul.",,"trog-item-65
Es-co complete, de still needs review.
Sheet: translation-items-v2"
637,637,637,637,637,637,637,637,637,637,637,637,trog-item-66,trog,,"la caja no sólo es grande, sino también azul",,"trog-item-66
Es-co complete, de still needs review.
Sheet: translation-items-v2"
638,638,638,638,638,638,638,638,638,638,638,638,trog-item-67,trog,,"no sólo la niña, también el gato está sentado.",,"trog-item-67
Es-co complete, de still needs review.
Sheet: translation-items-v2"
639,639,639,639,639,639,639,639,639,639,639,639,trog-item-68,trog,,"la niña no solo tiene comida, sino también bebida",,"trog-item-68
Es-co complete, de still needs review.
Sheet: translation-items-v2"
640,640,640,640,640,640,640,640,640,640,640,640,trog-item-69,trog,,el lápiz está encima del libro que es amarillo,,"trog-item-69
Es-co complete, de still needs review.
Sheet: translation-items-v2"
641,641,641,641,641,641,641,641,641,641,641,641,trog-item-70,trog,,la niña persigue al perro que es grande,,"trog-item-70
Es-co complete, de still needs review.
Sheet: translation-items-v2"
642,642,642,642,642,642,642,642,642,642,642,642,trog-item-71,trog,,el cuadrado está en la estrella que es azul,,"trog-item-71
Es-co complete, de still needs review.
Sheet: translation-items-v2"
643,643,643,643,643,643,643,643,643,643,643,643,trog-item-72,trog,,el perro persigue al caballo que es marrón,,"trog-item-72
Es-co complete, de still needs review.
Sheet: translation-items-v2"
644,644,644,644,644,644,644,644,644,644,644,644,trog-item-73,trog,,ni el perro ni la pelota son marrones,,"trog-item-73
Es-co complete, de still needs review.
Sheet: translation-items-v2"
645,645,645,645,645,645,645,645,645,645,645,645,trog-item-74,trog,,el lápiz no es largo ni rojo,,"trog-item-74
Es-co complete, de still needs review.
Sheet: translation-items-v2"
646,646,646,646,646,646,646,646,646,646,646,646,trog-item-75,trog,,ni el niño ni el caballo están corriendo,,"trog-item-75
Es-co complete, de still needs review.
Sheet: translation-items-v2"
647,647,647,647,647,647,647,647,647,647,647,647,trog-item-76,trog,,el niño no tiene ni sombrero ni zapatos,,"trog-item-76
Es-co complete, de still needs review.
Sheet: translation-items-v2"
648,648,648,648,648,648,648,648,648,648,648,648,trog-item-77,trog,,"el libro, sobre el que está el lápiz, es rojo",,"trog-item-77
Es-co complete, de still needs review.
Sheet: translation-items-v2"
649,649,649,649,649,649,649,649,649,649,649,649,trog-item-78,trog,,el gato que la vaca persigue es negro,,"trog-item-78
Es-co complete, de still needs review.
Sheet: translation-items-v2"
650,650,650,650,650,650,650,650,650,650,650,650,trog-item-79,trog,,"el círculo, en el que está la estrella, es rojo",,"trog-item-79
Es-co complete, de still needs review.
Sheet: translation-items-v2"
651,651,651,651,651,651,651,651,651,651,651,651,trog-item-80,trog,,el niño que el perro persigue es grande,,"trog-item-80
Es-co complete, de still needs review.
Sheet: translation-items-v2"
652,652,652,652,652,652,652,652,652,652,652,652,trog-item-81,trog,,"el caballo bebe agua junto al granero, y la oveja come pasto junto a la cerca",,"trog-item-81
Es-co complete, de still needs review.
Sheet: translation-items-v2"
653,653,653,653,653,653,653,653,653,653,653,653,trog-item-82,trog,,el estudiante abre el cuaderno y dibuja un árbol,,"trog-item-82
Es-co complete, de still needs review.
Sheet: translation-items-v2"
654,654,654,654,654,654,654,654,654,654,654,654,trog-item-83,trog,,"Si hace sol, haremos un picnic en el parque",,"trog-item-83
Es-co complete, de still needs review.
Sheet: translation-items-v2"
655,655,655,655,655,655,655,655,655,655,655,655,trog-item-84,trog,,encontró sus llaves debajo del sofá con cojines,,"trog-item-84
Es-co complete, de still needs review.
Sheet: translation-items-v2"
656,656,656,656,656,656,656,656,656,656,656,656,trog-item-85,trog,,ella es la jardinera que usa un sombrero que tiene una flor,,"trog-item-85
Es-co complete, de still needs review.
Sheet: translation-items-v2"
657,657,657,657,657,657,657,657,657,657,657,657,trog-item-86,trog,,Ella tropezó con una piedra y dejo caer sus libros.,,"trog-item-86
Es-co complete, de still needs review.
Sheet: translation-items-v2"
658,658,658,658,658,658,658,658,658,658,658,658,trog-item-87,trog,,"La maestra dará pastel a los estudiantes, si se ponen en fila.",,"trog-item-87
Es-co complete, de still needs review.
Sheet: translation-items-v2"
659,659,659,659,659,659,659,659,659,659,659,659,trog-item-88,trog,,"Si hay música sonando, bailaremos todos juntos.",,"trog-item-88
Es-co complete, de still needs review.
Sheet: translation-items-v2"
660,660,660,660,660,660,660,660,660,660,660,660,trog-item-89,trog,,"Aunque hace calor afuera, estoy usando una chaqueta con capucha.",,"trog-item-89
Es-co complete, de still needs review.
Sheet: translation-items-v2"
661,661,661,661,661,661,661,661,661,661,661,661,trog-item-90,trog,,"Él prefiere ir a nadar. Sin embargo, elijió jugar fútbol con sus amigos.",,"trog-item-90
Es-co complete, de still needs review.
Sheet: translation-items-v2"
662,662,662,662,662,662,662,662,662,662,662,662,trog-item-91,trog,,"A pesar del ruido en el salón, ella se concentró en leer su cuaderno.",,"trog-item-91
Es-co complete, de still needs review.
Sheet: translation-items-v2"
663,663,663,663,663,663,663,663,663,663,663,663,trog-item-92,trog,,Él usó el sombrero de payaso a pesar de su gran tamaño.,,"trog-item-92
Es-co complete, de still needs review.
Sheet: translation-items-v2"
664,664,664,664,664,664,664,664,664,664,664,664,trog-item-93,trog,,El pato que seguía a la tortuga está caminando por el puente.,,"trog-item-93
Es-co complete, de still needs review.
Sheet: translation-items-v2"
665,665,665,665,665,665,665,665,665,665,665,665,trog-item-94,trog,,"Al tropezar la mesa con mi pie, tumbé un libro.",,"trog-item-94
Es-co complete, de still needs review.
Sheet: translation-items-v2"
666,666,666,666,666,666,666,666,666,666,666,666,trog-item-95,trog,,La persona persigue al perro que es grande.,,"trog-item-95
Es-co complete, de still needs review.
Sheet: translation-items-v2"
667,667,667,667,667,667,667,667,667,667,667,667,trog-item-96,trog,,A la chica que llevaba mochila su amiga le regaló un bolígrafo.,,"trog-item-96
Final es-co & de translation review complete
Sheet: translation-items-v2"
668,668,668,668,668,668,668,668,668,668,668,668,trog-item-97,trog,,"Los niños limpiaron la habitación, pero se olvidaron de guardar el tren.",,"trog-item-97
Es-co complete, de still needs review.
Sheet: translation-items-v2"
669,669,669,669,669,669,669,669,669,669,669,669,trog-item-98,trog,,El mono no se comió el plátano manchado ni se columpió en la liana.,,"trog-item-98
Final es-co & de translation review complete
Sheet: translation-items-v2"
670,670,670,670,670,670,670,670,670,670,670,670,trog-item-99,trog,,"Su madre dijo que haría sol. Sin embargo, llovió a cántaros.",,"trog-item-99
Es-co complete, de still needs review.
Sheet: translation-items-v2"
671,671,671,671,671,671,671,671,671,671,671,671,trog-item-100,trog,,El avión que es gris está por encima de las nubes.,,"trog-item-100
Es-co complete, de still needs review.
Sheet: translation-items-v2"
672,672,672,672,672,672,672,672,672,672,672,672,trog-item-101,trog,,Los peces nadan bajo una ballena y una tortuga marina.,,"trog-item-101
Es-co complete, de still needs review.
Sheet: translation-items-v2"
673,673,673,673,673,673,673,673,673,673,673,673,trog-item-102,trog,,El coche que siguió el camión va hacia el túnel.,,"trog-item-102
Es-co complete, de still needs review.
Sheet: translation-items-v2"
674,674,674,674,674,674,674,674,674,674,674,674,trog-item-103,trog,,"En vez de hacer los deberes, hizo un puzzle en su habitación.",,"trog-item-103
Es-co complete, de still needs review.
Sheet: translation-items-v2"
675,675,675,675,675,675,675,675,675,675,675,675,yes,theory-of-mind,,sí,,"yes

Sheet: translation-items-v2"
676,676,676,676,676,676,676,676,676,676,676,676,no,theory-of-mind,,no,,"no

Sheet: translation-items-v2"
677,677,677,677,677,677,677,677,677,677,677,677,happy,theory-of-mind,,feliz,,"happy

Sheet: translation-items-v2"
678,678,678,678,678,678,678,678,678,678,678,678,sad,theory-of-mind,,triste,,"sad

Sheet: translation-items-v2"
679,679,679,679,679,679,679,679,679,679,679,679,angry,theory-of-mind,,enojado,,"angry

Sheet: translation-items-v2"
680,680,680,680,680,680,680,680,680,680,680,680,scared,theory-of-mind,,asustado,,"scared

Sheet: translation-items-v2"
681,681,681,681,681,681,681,681,681,681,681,681,calm,theory-of-mind,,tranquilo,,"calm

Sheet: translation-items-v2"
682,682,682,682,682,682,682,682,682,682,682,682,proud,theory-of-mind,,orgulloso,,"proud

Sheet: translation-items-v2"
683,683,683,683,683,683,683,683,683,683,683,683,disgusted,theory-of-mind,,asqueado,,"disgusted

Sheet: translation-items-v2"
684,684,684,684,684,684,684,684,684,684,684,684,surprised,theory-of-mind,,sorprendido,,"surprised

Sheet: translation-items-v2"
685,685,685,685,685,685,685,685,685,685,685,685,ToM-intro,theory-of-mind,,Este es el Juego de las historias. En este juego vas a escuchar algunas historias y luego vas a responder preguntas sobre esas historias.,,"ToM-intro

Sheet: translation-items-v2"
686,686,686,686,686,686,686,686,686,686,686,686,ToM-transition,theory-of-mind,,¡Bien hecho! Ahora vamos con una nueva historia.,,"ToM-transition

Sheet: translation-items-v2"
687,687,687,687,687,687,687,687,687,687,687,687,ToM-scene1-instruct1,theory-of-mind,,"Ella es Marisol. Esta mañana, Marisol puso su libro detrás de la silla, porque no quería que nadie lo encontrara.",,"ToM-scene1-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
688,688,688,688,688,688,688,688,688,688,688,688,ToM-scene1-instruct2,theory-of-mind,,"Pero, cuando Marisol estaba afuera jugando, ¡alguien lo encontró! Y lo escondió debajo de la alfombra.",,"ToM-scene1-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
689,689,689,689,689,689,689,689,689,689,689,689,ToM-scene1-instruct3,theory-of-mind,,"Ahora, es el momento de leer y Marisol quiere su libro.",,"ToM-scene1-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
690,690,690,690,690,690,690,690,690,690,690,690,ToM-scene1-q1-false_belief,theory-of-mind,,"¿Dónde buscará Marisol su libro primero?, ¿detrás de la silla o debajo de la alfombra?",,"ToM-scene1-q1-false_belief
Final es-co & de translation review complete
Sheet: translation-items-v2"
691,691,691,691,691,691,691,691,691,691,691,691,chair,theory-of-mind,,Detrás de la silla,,"chair
Final es-co & de translation review complete
Sheet: translation-items-v2"
692,692,692,692,692,692,692,692,692,692,692,692,rug,theory-of-mind,,Debajo de la alfombra,,"rug
Final es-co & de translation review complete
Sheet: translation-items-v2"
693,693,693,693,693,693,693,693,693,693,693,693,ToM-scene1-q2-reality_check,theory-of-mind,,¿Y dónde está realmente su libro? ¿Está detrás de la silla o debajo de la alfombra?,,"ToM-scene1-q2-reality_check
Final es-co & de translation review complete
Sheet: translation-items-v2"
694,694,694,694,694,694,694,694,694,694,694,694,ToM-scene2-instruct1,theory-of-mind,,"Esta mañana, cuando vino a la escuela, Elián puso su libro sobre la repisa encima de los colgaderos de abrigos. El libro de Elián es azul.",,"ToM-scene2-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
695,695,695,695,695,695,695,695,695,695,695,695,ToM-scene2-instruct2,theory-of-mind,,"Y luego salió a jugar, ¿ves?, aquí está Elián jugando afuera. Y mientras estaba afuera jugando, el libro de Elián se cayó de la repisa, detrás de los abrigos, ¿ves?",,"ToM-scene2-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
696,696,696,696,696,696,696,696,696,696,696,696,ToM-scene2-instruct3,theory-of-mind,,"Más tarde, entró Pablo y puso su libro aquí arriba, sobre la repisa encima de los colgaderos. ¡El libro de Pablo también es azul! Elián todavía está afuera jugando, así que no vio lo que estaba haciendo Pablo.",,"ToM-scene2-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
697,697,697,697,697,697,697,697,697,697,697,697,ToM-scene2-q1-false_belief,theory-of-mind,,"Entonces, cuando Elián entre, ¿dónde buscará primero su libro: sobre la repisa o detrás de los abrigos?",,"ToM-scene2-q1-false_belief
Final es-co & de translation review complete
Sheet: translation-items-v2"
698,698,698,698,698,698,698,698,698,698,698,698,shelf,theory-of-mind,,sobre la repisa,,"shelf
Final es-co & de translation review complete
Sheet: translation-items-v2"
699,699,699,699,699,699,699,699,699,699,699,699,coats,theory-of-mind,,detrás de los abrigos,,"coats
Final es-co & de translation review complete
Sheet: translation-items-v2"
700,700,700,700,700,700,700,700,700,700,700,700,ToM-scene2-instruct4,theory-of-mind,,"Veamos lo que hace. Mira, aquí está Elián cogiendo ese libro de la repisa. Y Pablo ve a Elián tomando el libro--¡el libro que Pablo cree que es suyo!",,"ToM-scene2-instruct4
Final es-co & de translation review complete
Sheet: translation-items-v2"
701,701,701,701,701,701,701,701,701,701,701,701,ToM-scene2-q2-emotion_reasoning,theory-of-mind,,¿Cómo crees que se siente Pablo... ?,,"ToM-scene2-q2-emotion_reasoning
Final es-co & de translation review complete
Sheet: translation-items-v2"
702,702,702,702,702,702,702,702,702,702,702,702,ToM-scene2-q7-emotion_reasoning,theory-of-mind,,¿Cómo crees que se sentiría Ana si no hubiera visto a Elián coger el libro?,,"ToM-scene2-q7-emotion_reasoning

Sheet: translation-items-v2"
703,703,703,703,703,703,703,703,703,703,703,703,ToM-scene2-q3-false_belief,theory-of-mind,,¿Elián está actuando mal al tomar el libro de Pablo?,,"ToM-scene2-q3-false_belief
Final es-co & de translation review complete
Sheet: translation-items-v2"
704,704,704,704,704,704,704,704,704,704,704,704,ToM-scene2-q4-false_belief,theory-of-mind,,¿Debería Elián meterse en problemas con el maestro por tomar el libro de Pablo?,,"ToM-scene2-q4-false_belief
Final es-co & de translation review complete
Sheet: translation-items-v2"
705,705,705,705,705,705,705,705,705,705,705,705,ToM-scene2-q5-reality_check,theory-of-mind,,¿Puedes ayudar a Pablo a encontrar su libro? ¿Está sobre la repisa o detrás de los abrigos?,,"ToM-scene2-q5-reality_check
Final es-co & de translation review complete
Sheet: translation-items-v2"
706,706,706,706,706,706,706,706,706,706,706,706,ToM-scene2-q6-reality_check,theory-of-mind,,¿Puedes ayudar a Elián a encontrar su libro? ¿Está sobre la repisa o detrás de los abrigos?,,"ToM-scene2-q6-reality_check
Final es-co & de translation review complete
Sheet: translation-items-v2"
707,707,707,707,707,707,707,707,707,707,707,707,ToM-scene3-instruct1,theory-of-mind,,"Johan, Isabel e Iván están jugando. El juego es el siguiente: Uno de los niños se esconde, pero debe dibujar una pista en la arena que permita a los otros niños encontrarlo.",,"ToM-scene3-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
708,708,708,708,708,708,708,708,708,708,708,708,ToM-scene3-instruct2,theory-of-mind,,"Entonces, Iván va primero. Dibuja esta pista en la arena y se esconde.",,"ToM-scene3-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
709,709,709,709,709,709,709,709,709,709,709,709,ToM-scene3-instruct3,theory-of-mind,,Ahora le toca a Johan dejar una pista y esconderse. Isabel e Iván intentarán utilizar la pista para encontrarlo.,,"ToM-scene3-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
710,710,710,710,710,710,710,710,710,710,710,710,ToM-scene3-instruct4,theory-of-mind,,"Johan decide esconderse detrás de la fuente. Él dibuja una pista en la arena. Él intenta dibujar la parte inferior de la fuente y el agua que sale de ella, ¡pero el dibujo que hace parece un árbol! Ahora, Johan se esconde detrás de la fuente.",,"ToM-scene3-instruct4
Final es-co & de translation review complete
Sheet: translation-items-v2"
711,711,711,711,711,711,711,711,711,711,711,711,ToM-scene3-q1,theory-of-mind,,¿Qué quería dibujar Johan?,,"ToM-scene3-q1
Final es-co & de translation review complete
Sheet: translation-items-v2"
712,712,712,712,712,712,712,712,712,712,712,712,fountain,theory-of-mind,,Una fuente,,"fountain
Final es-co & de translation review complete
Sheet: translation-items-v2"
713,713,713,713,713,713,713,713,713,713,713,713,tree,theory-of-mind,,Un árbol,,"tree
Final es-co & de translation review complete
Sheet: translation-items-v2"
714,714,714,714,714,714,714,714,714,714,714,714,ToM-scene3-q2-false_belief,theory-of-mind,,"Cuando Isabel e Iván vean esta pista, ¿dónde buscarán primero a Johan?",,"ToM-scene3-q2-false_belief
Final es-co & de translation review complete
Sheet: translation-items-v2"
715,715,715,715,715,715,715,715,715,715,715,715,ToM-scene3-q2-reality_check,theory-of-mind,,¿Puedes ayudarles a encontrar dónde está realmente Johan?,,"ToM-scene3-q2-reality_check
Final es-co & de translation review complete
Sheet: translation-items-v2"
716,716,716,716,716,716,716,716,716,716,716,716,behind-fountain,theory-of-mind,,Detrás de la fuente,,"behind-fountain
Final es-co & de translation review complete
Sheet: translation-items-v2"
717,717,717,717,717,717,717,717,717,717,717,717,behind-tree,theory-of-mind,,Detrás del árbol,,"behind-tree
Final es-co & de translation review complete
Sheet: translation-items-v2"
718,718,718,718,718,718,718,718,718,718,718,718,ToM-scene3-q3-emotion_reasoning,theory-of-mind,,"¡Mira, Isabel e Iván encontraron a Joshua y ganaron el juego! ¿Cómo crees que se siente Isabel por ganar el juego?",,"ToM-scene3-q3-emotion_reasoning
Final es-co & de translation review complete
Sheet: translation-items-v2"
719,719,719,719,719,719,719,719,719,719,719,719,ToM-scene4-instruct1,theory-of-mind,,Ya se acabaron los juegos y es hora de volver a casa. Mamá les dice a los niños que busquen todos sus juguetes.,,"ToM-scene4-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
720,720,720,720,720,720,720,720,720,720,720,720,ToM-scene4-instruct2,theory-of-mind,,"Johan trajo su camión de juguete al parque, pero ahora no lo encuentra. Lo busca por todas partes, pero no puede encontrarlo.",,"ToM-scene4-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
721,721,721,721,721,721,721,721,721,721,721,721,ToM-scene4-q1-emotion_reasoning,theory-of-mind,,¿Cómo se siente Joshua al perder su camioneta?,,"ToM-scene4-q1-emotion_reasoning
Final es-co & de translation review complete
Sheet: translation-items-v2"
722,722,722,722,722,722,722,722,722,722,722,722,ToM-scene4-q8-emotion_reasoning,theory-of-mind,,¿Cómo se sentiría Johan si encontrara su camión?,,"ToM-scene4-q8-emotion_reasoning

Sheet: translation-items-v2"
723,723,723,723,723,723,723,723,723,723,723,723,ToM-scene4-instruct3,theory-of-mind,,"Y la razón es que antes, cuando nadie miraba, Isabel cogió el camión de juguete y lo enterró en la arena.",,"ToM-scene4-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
724,724,724,724,724,724,724,724,724,724,724,724,ToM-scene4-instruct4,theory-of-mind,,"Por eso, Johan mira por todas partes y no encuentra su camión de juguete. Su Mamá se enoja con él porque perdió el camión.",,"ToM-scene4-instruct4
Final es-co & de translation review complete
Sheet: translation-items-v2"
725,725,725,725,725,725,725,725,725,725,725,725,ToM-scene4-q2,theory-of-mind,,"¿Es justo que la mamá se enoje con Johan por haber perdido su camión?, ¿Sí o no?",,"ToM-scene4-q2
Final es-co & de translation review complete
Sheet: translation-items-v2"
726,726,726,726,726,726,726,726,726,726,726,726,ToM-scene4-q3,theory-of-mind,,¿La mamá de Johan está enojada con Isabel? ¿Sí o no?,,"ToM-scene4-q3
Final es-co & de translation review complete
Sheet: translation-items-v2"
727,727,727,727,727,727,727,727,727,727,727,727,ToM-scene4-q4-false_belief,theory-of-mind,,¿Johan está enojado con Isabel? ¿Sí o no?,,"ToM-scene4-q4-false_belief
Final es-co & de translation review complete
Sheet: translation-items-v2"
728,728,728,728,728,728,728,728,728,728,728,728,ToM-scene4-instruct5,theory-of-mind,,"Cuando Isabel se da cuenta de que la mamá está enojada con Johan, va al patio de arena, saca el juguete de la arena y se lo devuelve a Johan.",,"ToM-scene4-instruct5
Final es-co & de translation review complete
Sheet: translation-items-v2"
729,729,729,729,729,729,729,729,729,729,729,729,ToM-scene4-q5,theory-of-mind,,¿Está ahora la mamá enojada con Johan? ¿Sí o no?,,"ToM-scene4-q5
Final es-co & de translation review complete
Sheet: translation-items-v2"
730,730,730,730,730,730,730,730,730,730,730,730,ToM-scene4-q6,theory-of-mind,,¿Está la mamá enojada ahora con Isabel? ¿Sí o no?,,"ToM-scene4-q6
Final es-co & de translation review complete
Sheet: translation-items-v2"
731,731,731,731,731,731,731,731,731,731,731,731,ToM-scene4-q7,theory-of-mind,,¿Está Johan enojado con Isabel? ¿Sí o no?,,"ToM-scene4-q7
Final es-co & de translation review complete
Sheet: translation-items-v2"
